path,bytes,sha256,category,role,revision,gate_status,blocker
01_requirements/assumption_register.md,1430,2b9bb5f52f55d1dad53a4eb93a70c2038ed45fb533444b0cadcf7a063054b19d,Requirements,Controlled artifact,E,PASS,
01_requirements/legacy_tag_migration.md,596,68308a102b40406a0990503acd4620ab995f538842d64d1e8e9abe84193bef93,Requirements,Controlled artifact,E,PASS,
01_requirements/user_requirements_specification.md,2463,3227abc599e46b75a6c80d45e57b1d31c94f4a854de460beae137c82f0a03a5e,Requirements,Controlled artifact,E,PASS,
02_system_architecture/architecture_decisions.md,11036,2851125a0dec8d042ef4326dfe69172e48dc65b05127f22e0d2ae8939f807ebe,Architecture,Controlled artifact,E,PASS,
02_system_architecture/interface_control_document.md,2128,f2df3ff97f64cb089fea4446c07706789c6159009dc0f971aad8788715829aeb,Architecture,Controlled artifact,E,PASS,
02_system_architecture/network_hardware_decision.md,1945,97ad1ae637f1419b403b6bd29fb3e5ff749d3dd67869ea65c9d55835ccbca2aa,Architecture,Controlled artifact,E,PASS,
02_system_architecture/state_and_sequence.md,1592,686f5a77e20a5ff93d6478650b71b7055bd5696dcfd7326108985afea5e8de1d,Architecture,Controlled artifact,E,PASS,
02_system_architecture/system_architecture.md,1572,03f6a1ba1c469dc87137b6b05bc492c25c7c324deaa39d34adff43d009f5e30a,Architecture,Controlled artifact,E,PASS,
03_electrical/README.md,1279,d3b0129b550a41bd131b9801e40748e6c928af2a66ee8f3b7592b01c2c15a858,Electrical design,Controlled artifact,E,PASS,
03_electrical/electrical_calculations.md,1714,3cb5e2be84c4043174d36b979635e3f29f77d42945864979c552534a53c5fca4,Electrical design,Controlled artifact,E,PASS,
03_electrical/native_baseline/filling_cell.qet,875734,d817036497afbf0f48379da4dbce81cd1d7b7cca28bfc8341d5b437d2421660b,Electrical design,Quarantined historical native baseline,E,OPEN,Historical Revision-A evidence only; never current design authority
03_electrical/native_baseline/filling_cell_schematics.pdf,122358,77391ee282cc2c35f5f69b5c9262a076a9606a736e203b209a13dc00be61bd62,Electrical design,Quarantined historical native baseline,E,OPEN,Historical Revision-A evidence only; never current design authority
03_electrical/revision_e/FC01_revision_e.qet,666536,bca022be0b9f65aa061f9731c1ee0bd0399947f04c94ee596d4ad231bb47aad5,Electrical design,Revision-E native electrical source/export/evidence,E,PARTIAL,Native QET gate status is controlled by the acceptance record; site electrical and qualified review remain open
03_electrical/revision_e/FC01_revision_e_build_evidence.json,416,7cac8cf8f914f074761853054840d0a3acf45af6581efad165cb5274b46e3532,Electrical design,Revision-E native electrical source/export/evidence,E,PARTIAL,Native QET gate status is controlled by the acceptance record; site electrical and qualified review remain open
03_electrical/revision_e/FC01_revision_e_element_register.csv,29374,ec51f3c04de76471cecbe59191a293975aaa0cf17ea7ce70f3eb4c27e919ce7a,Electrical design,Revision-E native electrical source/export/evidence,E,PARTIAL,Native QET gate status is controlled by the acceptance record; site electrical and qualified review remain open
03_electrical/revision_e/FC01_revision_e_verification.json,4374,dc4de919784549cac1b5f0ddb41422aa6bf0f2c54b32f27d0008b62e821b2efa,Electrical design,Revision-E native electrical source/export/evidence,E,PARTIAL,Native QET gate status is controlled by the acceptance record; site electrical and qualified review remain open
03_electrical/revision_e/native_verification.json,4359,65a0d94503a3e26cbb7b293d218ba53f1efeadbd87d2ffe83f64411ab14ec48b,Electrical design,Revision-E native electrical source/export/evidence,E,PARTIAL,Native QET gate status is controlled by the acceptance record; site electrical and qualified review remain open
04_controls_siemens/cpu_tia_v20_compatibility.md,2196,61427122fc3739d3164321b24851b5ad9445b0d899777889e1e7a9820e1a776a,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/hardware_selection_report.md,3521,ff7742be7ca2046dca17fea673c547da8792f660f97ccffddef6aff8b6634e34,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/import_order.txt,413,95d5a995a7161ed2928cb71431955c0ec9a7c5c0cef7e74377a2b191e1cf8543,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/00_types.scl,4222,176f94820a6febab1b0d2a9089b610756890e20fd206402e36ca902108a9e3a1,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/DB_CellMain.scl,180,8549c19c289f5e3f17cedac34184da75404e35bd4c1ee7394dc23ceb2d81655b,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/DB_Global.scl,2440,00695d5028f41033ecc9dd292b783b9dc1df91387c1979513a58da6925990995,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_Actuator2Pos.scl,1024,cb35858ee87d64b95d3c24ef75b6050df7519aef1424f08b1e0051444bd3145b,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_AlarmManager.scl,736,5292d019dd30bbd31143389666b0ddff6f65860ef2a55d36049b5733bbd583de,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_CapperInterface.scl,2306,ed99225b054bd0c9dd0619eb4146a1591df74d4c7710437c86ce0cb0a40febb2,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_CellMain.scl,24282,9314bc6ffb4cbc69d0d2c2416f8d5b813be70492affa0288b83c674422413f6d,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_FillChannel.scl,9250,225232d26777b93af06af976ec2f48282a0d7d9b1f1579da2c0d2e0899abbd29,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_HMICommandManager.scl,4192,775b7b89bec679762feb42eefe2078fa89293602c2510a48e5daa34ddc5edbba,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_MachineCoordinator.scl,4898,f8c1d39d1e2c665712a825401a07944848ac632b3d8d36f856ad2672e5152fcc,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_RecipeManager.scl,1704,f4702552d14b3fcad349827dd3dd746f1a4a18e3ee7c6687c8dfdd1557410913,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_VFD.scl,1949,fc14895f76fce56eb94f72a9a2d0efbee7568a83ca51db4a4408df463677f5ba,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/FB_VisionInterface.scl,9546,ba04183ba6b556db41845a2deea41998690680c5762edeff3be40d8b610169c3,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/OB100_Startup.scl,1948,aca466c130749d00375f0f7598769145f983e6fe0e36c870bb9d91a8f44a32e6,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/scl/OB1_Call_Structure.scl,133,396f70d3f240ac6561235ef0264876df9c97bc1f5039ff818215318599fbb571,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/software_architecture.md,1239,ada6fd1a2461d782002ebc26998bb68efe4df9ef1cdbff6731add45d09911546,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
04_controls_siemens/toolchain_status.md,1171,6be301f85add06cda814508a818b13bed3688fc7a51f927c4eb55695ca8ee32a,Siemens sources,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
05_hmi/hmi_specification.md,1327,d6c08df18f4351b08447681c2f139e3c32886bcffa959b37f5863f1ddbbd33b8,HMI,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
05_hmi/navigation.mmd,329,524402c624623ea1ffb0491bb7f6a598e2569ccda73757df1ce3f25272fa3ade,HMI,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
06_drives/drive_control_philosophy.md,1040,0a68194b530babe6969bd9eb46cc10174f5aaef2f0dcd8e5091e47d609c2cb20,Drives,Revision-E import-ready design source/specification,E,OPEN,Native compile/configuration not executed
07_nvidia_vision/annotation_schema.json,628,d26742a7097bcfff3e388e0fa7275e16075a354fda4396ff72bc8a97f8696cca,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/camera_fov_calculation.md,1043,cc4f949be36b38c61d518acbea1ad569d0a74672e4a351e8c3b207007f9855b2,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/config_infer_primary.txt,390,913f21ff00487e0f382a1fd466d76b0e11e179d8a161c37b4850586180744e44,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/dataset_annotation_guide.md,1052,9a2598712c131ac7470aa5e35b6b33955a123edee603a6a6f352125e7e0c93c0,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/dataset_manifest.csv,102,67b0d6602df3a996b1fb6b5b87f32de047e2ebb2b970c3764572c51e2bc7174f,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/deepstream_app_config.txt,557,d11f3958e0fcfc788d708dfb20453f6a596b5863ec0df14de479e2aa07a9e8ae,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/README.md,4727,319c48df8cf7a32b850e5f93cb3750a318c56b062bb885e34e8b44296cafe185,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/deployment/fc01-vision-edge.env.example,695,33215e80c716ed1f609f7f7955db1d49a043dfaaa7eac22ff577bce3e00b0df8,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/deployment/fc01-vision-edge.service,895,5f673cd064f2c896520c825083a59ee4fc19b85878e2de82dcbf4dc1f1c057fd,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/main.py,2089,b6871396281ed7b10dc894974185f55516cc6729496be4288efb5a905c0200c5,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/observability.py,6894,1f39fde1b599937ae61034f1c212438b4c2fd90417e3b1541383388627328b9a,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/opcua_adapter.py,29734,de571c5da50d3784c3b78a09a6239775a1a4b38d115f5883d16ae191041c62cc,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/opcua_adapter_runbook.md,8461,0a16c34d4ec7b510ade7a83084a44515387a7df68cfbb6cf8bb40317fdced5af,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/opcua_runtime_config.json,1496,2ec78c11b1023b45d4eb895280b4a02f4fcec155b816645dc1061bd631328ed1,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/protocol.py,5806,b81b23c8e1ea944e81baa2023d67ccf23a37ae2e132445dc5dd593a39593622f,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/requirements-opcua.txt,234,aaa5661c13ac62574ada60cc91f6048df99976578ad07515c03afee69594616f,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/service.py,20840,cb41ddf3d87dd7af573cb84536bf5cd336d5037c3de9861d3317b3e2cb1a31db,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/service_config.json,3079,a5f421b90103c9e971c3fd4d82e8648caa9d0125e516917939d444e5d8c6b773,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/tests/test_opcua_adapter.py,20194,aa887bb6b5e19ed91305aac2aefaa23e213a9fcd2994efb51f49cd4456019f91,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/tests/test_revision_e_operational_docs.py,1164,6799fed67443a413ec0685be02871429432dc749bf14735d77e5e9f85fc669c8,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/edge_service/tests/test_service.py,25959,e70753c00228a8a47418deead40383aa5c88ca8c8b2664ebad43e23751af1939,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/evaluation_report.md,996,ee09a77d84af9a255ee9feec4cf57e196832f8e80bf0f57d3cf36bc05b455170,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/labels.txt,77,736cdf34807032559799a36e4e7569fc54a08965caabde22221e006e6361c8b3,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/model_card.md,1227,2986eac83bdac25589af812774761a745d3a4b7da544209e1e7818ae5f8b40a6,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/plc_ai_node_map.csv,1782,a1921fa149d92edaee17cfe7c38eadb376e91503de7831cceb48277581a0d501,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/plc_interface_harness.py,5702,7b17ce31a2be51d743b5417f86eb73be929855c71aa1a7381a265c1c8b1b0bf9,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/tao_execution_plan.md,1315,7fb6cbefc7843ef0876a30b95ba62b6b5fbd0f964b4f07c18573c5a52110d076,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/test_plc_interface_harness.py,6155,bd330dd6621add8443e4ccecf7a81be7e0dec49abc32cfdc8dda918cf6ed5a17,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
07_nvidia_vision/vision_system_specification.md,1175,fe902ee5c62fb3e6b4979fcb4e062c9f8be125bff0297534f54254452400ae9e,Vision,"Locally tested source, secure OPC UA adapter and deployment specification",E,PARTIAL,"Real asyncua integration passes; production S7/Jetson endpoint, dataset/model and target runtime remain unavailable"
08_digital_twin/digital_twin_architecture.md,1147,3b47a52f534c6bc51c331b121e7863602270b358e3f5f2433c81f380ca6c061b,Digital twin,Architecture/source,E,OPEN,Real dataset/target runtime unavailable
08_digital_twin/synthetic_variation_plan.csv,419,0909c4cef5e01f8cc503c1ad830f35990a280936e986f8e73157c5c2a377c6a9,Digital twin,Architecture/source,E,OPEN,Real dataset/target runtime unavailable
09_panel_cad/README.md,1212,dc6299aa07590a7130cfadda38ab5b03198534c78e453059a927bbb4cc459a8a,Panel CAD,Controlled artifact,E,PASS,
09_panel_cad/native_baseline/filling_cell_panel.FCStd,81770,306b7376fd2b870b879cf78171e51b02b68fe23678fe15c61c81d48bcc90cf31,Panel CAD,Quarantined historical native baseline,E,OPEN,Historical Revision-A evidence only; never current design authority
09_panel_cad/native_baseline/filling_cell_panel.iges,870345,ad6447e85e81e4960e3e2b8f68287dafe0554401b24169f4ffde34d47fe26630,Panel CAD,Quarantined historical native baseline,E,OPEN,Historical Revision-A evidence only; never current design authority
09_panel_cad/native_baseline/filling_cell_panel.step,427908,6340777b10172ba7cae5b1749cb5611d00f5dc2f8371ac249a0dd921e96db36a,Panel CAD,Quarantined historical native baseline,E,OPEN,Historical Revision-A evidence only; never current design authority
09_panel_cad/native_baseline/mounting_plate.dxf,15277,9ddd38069e43c74c92393bf7f2d3dda729dfce041cedcd16fcdfca0dd433828d,Panel CAD,Quarantined historical native baseline,E,OPEN,Historical Revision-A evidence only; never current design authority
09_panel_cad/revision_e/FC01_control_panel_revision_e.FCStd,162401,017de0217efd1b41bd24882e3f38bcb0cf5a63267399812553dad999068aa203,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/FC01_control_panel_revision_e.iges,1954044,399281557c0f110df0d454654a12411226ce98916926cd98001b690aea1614d0,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/FC01_control_panel_revision_e.step,1190478,5ac05ef162822d88a5d625396177dbf008df194b66c8b2c004c524b1bd4a1573,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/FC01_general_arrangement_revision_e.pdf,1693606,41bd5c3e85010d7d76a4805d9f586cf75aed14f5f44629a4be618794e14727cb,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/FC01_mounting_plate_dimensioned_revision_e.pdf,914242,94a7acd78cdcad9630e955d1579db2c1ce87e7c3a35ba9708adec603eda704d9,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/FC01_mounting_plate_revision_e.dxf,13521,60f4a31bfd2c6bf3be6c2edb34fe7a0cc3300e4b263b0f826c59c45bb8565e53,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/README.md,2637,f839677d9a3ea99b79fef6eb941c50c09d92fe692748731bda76dffc8cc21027,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/door_layout.png,37732,5172c16bb154e50d4071c94d13b005ef467d34dab008c5e5e90cc80424c4b929,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/freecad_build_evidence.json,7484,82fce2e89b3a3745337adc755a61cbb1b7fad30529b2f7b78d30a1f88be9ac1d,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/freecad_native_build.log,1543,011c590037c29a0f6e4ca2021f6be0194051bf514763071f32912519a32b69e5,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/freecad_native_verify.log,674,21c2a2b76e93abc4994fd0e8b59812036612648880aa9f68e7f33d3120001082,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/freecad_verification_report.md,2478,1936fd2377dffc547da7ddf6871ea3d1bd256fa2b52f3fccdfddbe306ab3c610,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/front_internal.png,39372,54c66c8cb51d9ec7ee4a7891cd7d33ab6d9bced7ede4e0a9ac48df9f85703494,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/isometric_internal.png,70314,10f043e3fc588014a44cc8cf9a221350b292f0d3d31d33634f19a23262de958e,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/mounting_hole_schedule.csv,6309,931b1e6fc09841f6fb924c483200eeaee1a16dd99f7a8c5a4abdd3da76e4fa3f,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/native_verification.json,12826,62eb7ea6629b47e3d57f3b43130d5975cb23a3564f2be5014d1c2c8f5a32b428,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/revision_e_panel_placement.csv,46307,a9cc29a15bf096c7b01ee5c7f5971cec26df89fba14c07b1091d836cea137007,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
09_panel_cad/revision_e/segregation_zones.png,40417,fcc1163c6e21131d7e64639ef56f6a8e1fe78c0e99b19094e64c4186b1127e32,Panel CAD,Revision-E native panel source/export/evidence,E,PASS,FreeCAD reopen/reimport evidence is controlled separately from construction/site approval
10_schedules/FC01_engineering_schedules.xlsx,103697,32d6d4cc67054c911149d65444f332d04ea1d6907b4f887e93a5ff5118b85d49,Schedules,Controlled artifact,E,PASS,
10_schedules/acceptance_gates.csv,3956,6c25bfd4f8cd0cc90d60315d1f05eb61fe87212ea68ced0b7ca6b96535aba8f1,Schedules,Controlled artifact,E,PASS,
10_schedules/alarms.csv,6501,fe638efafe0481e5c15e738ce7f0689137138bce8f6b467b93bceb6e21ae807b,Schedules,Controlled artifact,E,PASS,
10_schedules/bom.csv,8947,40a9bfce77fc8f4a3eade2c006bf5ff3450e9bf4e72e6846afa8f0fbe943a47a,Schedules,Controlled artifact,E,PASS,
10_schedules/cable_schedule.csv,4383,08231ccef143733afa488e39271c6fbb41a3d9a3be25f7c5bf874a0b4fdf4a90,Schedules,Controlled artifact,E,PASS,
10_schedules/component_rationale.csv,106286,9e37540acde7f7fa892e042e22b658a1fcae650baf0ef8ecfd6935e1cedd6201,Schedules,Controlled artifact,E,PASS,
10_schedules/document_register.csv,1750,0b5e3ebd9506d8fbf3d49d13ead6e8ba2377e8544c8898f1fcfa76945e21c291,Schedules,Controlled artifact,E,PASS,
10_schedules/drive_interfaces.csv,1226,8599432d9f83fb1a52154b81e0eb09021482570f60c372dc9772d87ebdeb3116,Schedules,Controlled artifact,E,PASS,
10_schedules/hmi_tags.csv,9055,84340ce9300b71a8a0a21f844133e3ffb93ff6b9f19c0368da9796f20221604d,Schedules,Controlled artifact,E,PASS,
