test_id,scenario,method,expected,native_plcsim,evidence,test_type
TC-013,valve_fails_to_close,Deterministic Python simulation,"Inject valve fails to close; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/valve_fails_to_close.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-014,pump_vfd_fault,Deterministic Python simulation,"Inject pump vfd fault; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/pump_vfd_fault.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-015,conveyor_vfd_fault,Deterministic Python simulation,"Inject conveyor vfd fault; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/conveyor_vfd_fault.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-016,air_pressure_loss,Deterministic Python simulation,"Inject air pressure loss; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/air_pressure_loss.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-017,product_supply_loss,Deterministic Python simulation,"Inject product supply loss; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/product_supply_loss.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-018,capper_not_ready,Deterministic Python simulation,"Inject capper not ready; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/capper_not_ready.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-019,capper_busy_timeout,Deterministic Python simulation,"Inject capper busy timeout; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/capper_busy_timeout.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-020,capper_fault,Deterministic Python simulation,"Inject capper fault; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/capper_fault.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-021,hmi_communications_loss,Deterministic Python simulation,"Inject hmi communications loss; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/hmi_communications_loss.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-022,vision_not_ready,Deterministic Python simulation,"Inject vision not ready; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/vision_not_ready.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-023,vision_result_timeout,Deterministic Python simulation,"Inject vision result timeout; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/vision_result_timeout.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-024,stale_inspection_id,Deterministic Python simulation,"Inject stale inspection id; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/stale_inspection_id.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-025,low_confidence_inspection,Deterministic Python simulation,"Inject low confidence inspection; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/low_confidence_inspection.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-026,one_bottle_fails,Deterministic Python simulation,"Inject one bottle fails; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/one_bottle_fails.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-027,vision_heartbeat_loss,Deterministic Python simulation,"Inject vision heartbeat loss; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/vision_heartbeat_loss.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-028,plc_heartbeat_loss,Deterministic Python simulation,"Inject plc heartbeat loss; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/plc_heartbeat_loss.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-029,power_loss_during_filling,Deterministic Python simulation,"Inject power loss during filling; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/power_loss_during_filling.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-030,power_restoration,Deterministic Python simulation,"Inject power restoration; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/power_restoration.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-031,reset_no_restart,Deterministic Python simulation,"Inject reset no restart; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/reset_no_restart.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
TC-032,manual_mode_interlocks,Deterministic Python simulation,"Inject manual mode interlocks; no product release, pump/valves decommand on first-out condition, controlled HOLD/FAULT outcome and no automatic restart",INDEPENDENT PYTHON PASS; NATIVE PLCSIM NOT RUN,11_simulation/outputs/traces/manual_mode_interlocks.csv; 11_simulation/outputs/scenario_results.csv,DETERMINISTIC_PROCESS_SIMULATOR
VFS-001,normal_pass,Revision-F deterministic structured behavioral fault injection,READY; no process-output command; no automatic restart; diagnostic NONE,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-002,valid_fail,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic QUALITY_FAIL,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-003,hold_result,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic QUALITY_HOLD,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-004,ai_timeout,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic RESULT_TIMEOUT,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-005,heartbeat_loss,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic EDGE_HEARTBEAT_LOSS,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-006,camera_disconnected,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic CAMERA_DISCONNECTED,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-007,model_unavailable,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic MODEL_UNAVAILABLE,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-008,low_confidence,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic LOW_CONFIDENCE,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-009,malformed_result,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic MALFORMED_RESULT,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-010,stale_result_id,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic STALE_RESULT_ID,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-011,duplicate_result,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic DUPLICATE_RESULT,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-012,future_unknown_id,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic FUTURE_RESULT_ID,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-013,delayed_after_timeout,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic LATE_RESULT,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-014,reordered_messages,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic PUBLICATION_ORDER_FAULT,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-015,opcua_disconnect,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic OPCUA_DISCONNECTED,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-016,opcua_reconnection,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic RECONNECT_RECONCILIATION,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-017,edge_service_restart,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic EDGE_RESTART,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-018,plc_restart,Revision-F deterministic structured behavioral fault injection,STOPPED; no process-output command; no automatic restart; diagnostic PLC_SESSION_CHANGED,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-019,recipe_change_during_inspection,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic RECIPE_CHANGED,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-020,clock_discontinuity,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic CLOCK_DISCONTINUITY,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-021,log_storage_failure,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic AUDIT_STORAGE_FAILURE,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-022,corrupt_configuration,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic CONFIG_INVALID,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-023,invalid_model_hash,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic MODEL_HASH_MISMATCH,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-024,excessive_latency,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic LATENCY_EXCEEDED,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-025,queue_saturation,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic QUEUE_SATURATION,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-026,operator_bypass_request,Revision-F deterministic structured behavioral fault injection,HOLDING; no process-output command; no automatic restart; diagnostic BYPASS_REQUESTED,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-027,recovery_after_fault,Revision-F deterministic structured behavioral fault injection,STOPPED; no process-output command; no automatic restart; diagnostic RECOVERY_COMPLETE,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
VFS-028,contradictory_result,Revision-F deterministic structured behavioral fault injection,FAULTED; no process-output command; no automatic restart; diagnostic RESULT_CONTRADICTION,NOT RUN,11_simulation/outputs/vision_fault_results.csv,BEHAVIORAL_FAULT_INJECTION_MODEL
EDGE-PIPELINE,Acquisition/preprocessing authorization boundaries,Python unit tests,Recorded input is hash-bound/exactly-once and cannot authorize production READY,NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests/test_revision_f_readiness.py,SOURCE_OR_INTEGRATION_VERIFICATION
EDGE-CONFIG,Configuration schema and hash publication,Python unit/static tests,Unknown keys rejected; runtime/contract/schema SHA-256 values are structured-log fields,NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests/test_revision_f_readiness.py; 07_nvidia_vision/edge_service/opcua_adapter.py,SOURCE_OR_INTEGRATION_VERIFICATION
EDGE-V3,47-node edge contract,Python unit and encrypted OPC UA integration tests,"Type/owner/node parity, exact identity, terminal-before-valid ordering and fail-closed behavior",NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests,SOURCE_OR_INTEGRATION_VERIFICATION
SCL-V3,Revision-F PLC source contract,Static Siemens source contracts,"Additive interface, PLC ownership and fail-closed guards present; native compile remains blocked",NOT APPLICABLE OR NOT RUN,11_simulation/tests/test_revision_d1_siemens_contracts.py,SOURCE_OR_INTEGRATION_VERIFICATION
EDGE-AUDIT,Durable audit interlock,Injected storage-failure unit test,fsync-backed write is required before publication; failure holds RESULT_VALID low and requires reset,NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests/test_service.py,SOURCE_OR_INTEGRATION_VERIFICATION
DATASET-TOOLS,Dataset hash/split/leakage controls,Python unit tests,"Manifest hashes, grouped splits and leakage rejection execute without claiming a dataset",NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests/test_revision_f_readiness.py,SOURCE_OR_INTEGRATION_VERIFICATION
EVAL-TOOLS,Evaluation tooling,Python unit tests,FAR/FRR arithmetic and invalid-score rejection execute on synthetic fixtures only,NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests/test_revision_f_readiness.py,SOURCE_OR_INTEGRATION_VERIFICATION
DOC-LINK,Controlled engineering method,Document/traceability review,Method and blocker are linked; procedure execution remains external,NOT APPLICABLE OR NOT RUN,00_project_control/document_register.csv,SOURCE_OR_INTEGRATION_VERIFICATION
OPCUA-INTEGRATION,Certificate-backed OPC UA integration,Local asyncua server/client integration tests,Basic256Sha256 SignAndEncrypt and named X.509 user path pass locally,NOT APPLICABLE OR NOT RUN,07_nvidia_vision/edge_service/tests/test_opcua_adapter.py,SOURCE_OR_INTEGRATION_VERIFICATION
HMI-V3,HMI contract coverage,Static source-parity verification,All 47 transport bindings have a read-only HMI diagnostic source; native WinCC compile remains blocked,NOT APPLICABLE OR NOT RUN,05_hmi/vision_tags_revision_f.csv,SOURCE_OR_INTEGRATION_VERIFICATION
NED-CHECK,NVIDIA electrical delta,CSV/document consistency verification,"Ten provisional records, unique cables, 100 W allowance and standalone-delta boundary reconcile",NOT APPLICABLE OR NOT RUN,10_schedules/nvidia_electrical_delta.csv,SOURCE_OR_INTEGRATION_VERIFICATION
ARCH-OWNER,PLC/edge ownership boundary,Architecture/source review,"PLC retains sequence, filling measurement, disposition and hazardous-output authority",NOT APPLICABLE OR NOT RUN,02_system_architecture/revision_f_vision_integration_architecture.md,SOURCE_OR_INTEGRATION_VERIFICATION
